Observation ID,RA,DEC,Observation start time,VIS,,,,,NUV,,,,,,,FUV,,,,,,
T04_076T01_9000004810, 12:44:14.991, 17:0:49.170, 2021-12-15T10:06:46,0,62969,0,0,0,0,0,0,0,0,0,0,0,60799,0,0,0,0,0
A11_086T01_9000004816, 10:34:38.598,+39:38:28.181, 2021-12-22T22:02:50,0,34710,0,0,0,0,0,0,0,0,0,0,0,34710,0,0,0,0,0
A11_037T01_9000004818, 9:12:3.100,-64:51:45.000, 2021-12-24T22:48:20,0,0,0,5000,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0
A11_086T01_9000004820, 10:34:38.598,+39:38:28.181, 2021-12-25T08:25:01,0,55000,0,0,0,0,0,0,0,0,0,0,0,45289,0,5012,0,4269,0
T04_077T01_9000004824, 09:56:46.28,+28:49:15.3, 2021-12-29T00:19:50,0,11068,0,0,0,0,0,0,0,0,0,0,11068,0,0,0,0,0,0
A11_106T03_9000004826, 10:54:44.701,48:31:39.082, 2021-12-29T17:56:05,0,29989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A11_065T07_9000004828, 09:56:45.70,+28:49:35.0, 2021-12-31T13:44:24,0,6000,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0
A11_065T11_9000004830, 10:16:24.3,37:49:01.0, 2021-12-31T20:14:50,0,6000,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0
T04_089T01_9000004832, 11:26:48.50,35:15:03.24, 2022-01-01T09:19:03,0,8000,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0
A11_046T03_9000004834, 12:30:31.92,+41:41:33.8, 2022-01-01T19:07:31,0,6000,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0
A11_068T01_9000004836, 10:47:32.8681,+12:14:59.935, 2022-01-02T11:16:09,0,9200,0,0,0,0,0,0,0,0,0,0,9200,0,0,0,0,0,0
A11_003T10_9000004838, 4:45:42.552,-59:14:50.680, 2022-01-02T22:44:50,0,0,3600,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
T04_090T01_9000004840, 15:06:33.72,42:38:29.04, 2022-01-03T10:17:10,0,8000,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0
T04_091T01_9000004842, 12:33:06.50,32:05:27.24, 2022-01-04T23:30:50,0,0,0,8106,0,0,0,0,0,0,0,0,8106,0,0,0,0,0,0
T04_088T01_9000004844, 12:37:55.44,55:52:06.60, 2022-01-05T20:31:15,0,0,0,2724,0,0,0,0,0,0,0,0,2724,0,0,0,0,0,0
T04_088T01_9000004846, 12:37:55.44,55:52:06.60, 2022-01-06T01:38:20,0,0,0,8000,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0
A11_046T03_9000004848, 12:30:31.92,+41:41:33.8, 2022-01-06T19:16:21,0,8436,0,0,0,0,0,0,0,0,0,0,8142,0,0,0,0,0,0
A11_068T02_9000004850, 10:47:40.2623,+12:03:50.218, 2022-01-07T11:24:11,0,9200,0,0,0,0,0,0,0,0,0,0,9200,0,0,0,0,0,0
T04_074T01_9000004852, 5:3:6.590,25:23:19.500, 2022-01-07T21:10:20,4291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,0,0,0
A11_058T01_9000004854, 07:28:54.6,69:12:56.8, 2022-01-08T06:56:17,0,7500,0,0,0,0,0,0,0,0,0,0,7500,0,0,0,0,0,0
A11_034T02_9000004856, 4:58:51.41,28:31:23.88, 2022-01-08T16:36:01,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,0
A11_037T01_9000004858, 9:12:3.100,-64:51:45.000, 2022-01-08T21:33:20,0,0,0,5000,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0
A11_034T07_9000004860, 4:14:47.30,26:46:26.40, 2022-01-09T10:25:39,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,0
A11_046T07_9000004862, 10:46:45.74,+11:49:11.8, 2022-01-09T15:30:24,0,12000,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0
A11_106T03_9000004864, 10:54:44.701,48:31:39.082, 2022-01-10T12:26:32,0,32064,0,0,0,0,0,0,0,0,0,0,0,3990,0,13000,0,15054,0
A06_003T04_9000004866, 2:27:16.879,33:34:45.012, 2022-01-12T13:07:25,0,0,30000,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0
A05_208T01_9000004870, 13:4:14.38,-10:20:22.56, 2022-01-16T16:19:53,0,14000,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,11000,0,0
T04_093T01_9000004872, 10:49:50.116,32:58:58.220, 2022-01-18T08:46:38,0,8000,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0
A11_097T08_9000004874, 12:4:42.110,27:54:11.868, 2022-01-18T16:58:42,0,0,23999,0,0,0,0,0,0,0,0,0,2500,0,0,9500,2500,9500,0
A11_059T05_9000004876, 5:24:10.590,-24:31:27.300, 2022-01-20T11:06:04,0,13999,0,0,0,0,0,0,0,0,0,0,7000,0,6951,0,0,0,0
A11_054T07_9000004878, 15:06:33.72,42:38:29.04, 2022-01-21T10:06:00,0,0,8029,0,0,0,0,0,0,0,0,0,8029,0,0,0,0,0,0
A11_047T03_9000004880, 14:53:31.47,+26:49:46.7, 2022-01-22T02:30:20,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0
A11_047T15_9000004882, 16:33:06.86,+31:06:41.0, 2022-01-22T17:02:27,0,0,0,14877,0,0,0,0,0,0,0,0,14877,0,0,0,0,0,0
T04_086T01_9000004884, 00:46:35.3, +36:19:43, 2022-01-25T04:45:16,0,0,0,6423,0,0,0,0,0,0,0,0,6423,0,0,0,0,0,0
A11_059T09_9000004888, 16:46:58.641, 47:31:36.380, 2022-01-27T17:09:00,0,0,0,15167,0,0,0,0,0,0,0,0,5168,0,10000,0,0,0,0
T04_086T01_9000004890, 00:46:35.3, +36:19:43, 2022-01-29T14:17:14,0,0,0,17565,0,0,0,0,0,0,0,0,17565,0,0,0,0,0,0
A11_047T07_9000004892, 16:17:42.53, +32:22:34.3, 2022-01-31T16:54:58,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0
A11_091T01_9000004894, 14:43:2.780, 52:1:37.268, 2022-02-01T01:05:20,0,0,0,4095,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0
A05_084T04_9000004896, 3:26:17.251, -21:20:6.792, 2022-02-01T12:06:04,0,120,0,0,0,0,0,0,0,0,0,0,250,250,250,0,250,0,250
A05_012T02_9000004898, 9:48:42.614, 50:29:31.128, 2022-02-01T15:27:00,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0
A05_082T08_9000004900, 12:33:51.612, 19:53:11.760, 2022-02-01T20:16:52,0,0,0,4701,0,0,0,0,0,0,0,0,4701,0,0,0,0,0,0
A11_047T01_9000004904, 07:54:03.60, +48:14:28.0, 2022-02-03T12:52:27,0,0,0,2000,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
A05_019T01_9000004906, 03:24:41.1, +34:10:46, 2022-02-03T16:03:22,0,0,24940,0,0,0,0,0,0,0,0,0,14940,0,0,10000,0,0,0
A05_082T12_9000004908, 14:27:22.834, 20:5:49.344, 2022-02-05T05:34:12,0,0,0,5000,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0
A05_085T01_9000004910, 06:00:47.944, -39:55:06.90, 2022-02-05T13:31:00,0,0,69233,0,0,0,0,0,0,0,0,0,67333,0,0,0,0,0,0
A05_103T01_9000004912, 12:04:09.39, +20:20:52.1, 2022-02-07T14:13:39,0,5300,0,0,0,0,0,0,0,0,0,0,0,1500,1800,0,2000,0,0
A05_108T02_9000004914, 12:57:04.32, -30:22:30.19, 2022-02-07T19:10:30,0,0,20000,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0
A05_082T10_9000004916, 13:36:38.347, 20:32:32.928, 2022-02-08T21:10:20,0,0,0,7329,0,0,0,0,0,0,0,0,6616,0,0,0,0,0,0
A10_058T05_9000004918, 13:26:49.731, -31:23:44.79, 2022-02-09T08:32:45,0,20000,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0
A10_058T06_9000004920, 13:28:10.548, -31:09:50.43, 2022-02-10T13:55:46,0,20000,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0
A10_071T13_9000004922, 12:25:55.53, 18:12:50.6, 2022-02-11T18:53:53,0,0,12000,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0
A10_071T14_9000004924, 12:25:59.11, 15:40:16.6, 2022-02-12T12:45:25,0,0,12000,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0
A05_118T04_9000004926, 12:15:39.2, +36:19:37, 2022-02-13T00:25:50,0,0,6000,0,0,0,0,0,0,0,0,0,0,3000,3000,0,0,0,0
A05_156T01_9000004928, 14:10:32.14, +39:49:11.56, 2022-02-13T13:11:46,0,0,20000,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0
A05_103T05_9000004930, 16:17:09.53, -51:52:57.2, 2022-02-14T18:44:20,0,5300,0,0,0,0,0,0,0,0,0,0,0,1535,1842,0,1923,0,0
A06_005T01_9000004932, 10:17:36.820, -46:24:44.899, 2022-02-15T12:18:17,0,0,0,15000,0,0,0,0,0,0,0,0,7500,0,7553,0,0,0,0
A05_115T02_9000004934, 12:57:08.62, 28:21:44.7, 2022-02-16T09:18:41,0,0,0,13766,0,0,0,0,0,0,0,0,0,14665,0,0,0,0,0
A05_097T01_9000004936, 14:07:17.52, +06:26:45.60, 2022-02-17T01:56:50,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0
A05_103T05_9000004938, 16:17:09.53, -51:52:57.2, 2022-02-17T14:44:30,0,5300,0,0,0,0,0,0,0,0,0,0,0,1500,1800,0,2000,0,0
A05_167T01_9000004940, 15:49:17.2, 21:49:42, 2022-02-18T00:35:20,0,0,12098,0,0,0,0,0,0,0,0,0,0,12098,0,0,0,0,0
A05_176T03_9000004942, 12:57:12.2076, 28:29:32.517, 2022-02-19T10:21:56,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0
A05_176T05_9000004944, 14:18:20.222, 7:35:33.104, 2022-02-19T13:43:10,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0
A09_038T43_9000004946, 1:18:49.356, -73:33:13.295, 2022-02-19T16:57:35,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T44_9000004948, 1:20:50.797, -73:13:46.969, 2022-02-19T20:07:20,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A11_046T09_9000004952, 12:43:57.54, +32:10:13.3, 2022-02-21T09:26:52,0,9990,0,0,0,0,0,0,0,0,0,0,9990,0,0,0,0,0,0
A11_058T02_9000004954, 12:15:39.2, 36:19:36.8, 2022-02-21T20:52:50,7500,0,0,0,0,0,0,0,0,0,0,0,7500,0,0,0,0,0,0
T05_008T01_9000004956, 13:34:43.207, +33:13:00.54, 2022-02-22T11:27:48,0,30000,0,0,0,0,0,0,0,0,0,0,15115,15000,0,0,0,0,0
A10_094T38_9000004988, 05:12:20.1582, -69:35:42.396, 2022-03-02T15:53:15,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
C07_004T01_9000004990, 7:20:24.864, -31:25:49.253, 2022-03-02T19:08:05,0,0,0,0,0,0,0,0,0,0,0,0,0,35000,0,0,0,0,0
A11_053T01_9000004996, 14:36:22.082, 58:47:39.395, 2022-03-12T16:11:20,400,800,720,0,0,0,0,0,0,0,0,0,1200,1500,1800,0,0,0,0
A11_065T05_9000004998, 09:50:22.4, +31:29:16.0, 2022-03-13T02:21:50,0,6000,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0
A11_065T21_9000005000, 10:10:14.96, +46:17:44.1, 2022-03-13T11:43:04,0,6000,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0
A11_086T01_9000005002, 10:34:38.598, +39:38:28.181, 2022-03-13T18:13:04,0,92446,0,0,0,0,0,0,0,0,0,0,0,95350,0,5000,0,5000,0
A11_065T12_9000005004, 06:55:40.00, +39:05:42.8, 2022-03-14T22:04:28,0,6000,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0
A11_047T01_9000005006, 07:54:03.60, +48:14:28.0, 2022-03-15T11:06:01,0,0,0,2000,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
A11_069T01_9000005008, 8:38:24.016, 25:45:16.286, 2022-03-15T14:27:09,0,0,0,8000,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0
A11_047T09_9000005010, 08:49:57.04, +23:46:35.8, 2022-03-16T00:01:49,0,41572,0,0,0,0,0,0,0,0,0,0,39994,0,0,0,0,0,0
A10_123T09_9000005012, 14:24:08.89, 54:15:07.98, 2022-03-17T23:02:20,0,0,0,13837,0,0,0,0,0,0,0,0,0,13837,0,0,0,0,0
A10_123T11_9000005014, 14:59:24.19, 42:27:24.72, 2022-03-18T16:41:26,0,0,0,16756,0,0,0,0,0,0,0,0,0,16756,0,0,0,0,0
A10_123T17_9000005018, 11:34:00.53, 49:06:17.03, 2022-03-22T03:32:47,0,0,0,13625,0,0,0,0,0,0,0,0,0,13625,0,0,0,0,0
A10_053T44_9000005020, 13:08:39.00, +51:03:55.8, 2022-03-22T18:12:07,0,1200,0,0,0,0,0,0,0,0,0,0,600,0,600,0,0,0,0
A10_057T01_9000005022, 07:09:47, 44:24:47, 2022-03-22T21:26:50,0,0,0,16500,0,0,0,0,0,0,0,0,6000,0,0,0,10500,0,0
A11_046T08_9000005024, 17:49:23.06, +70:09:03.9, 2022-03-23T23:34:20,0,3089,0,0,0,0,0,0,0,0,0,0,3089,0,0,0,0,0,0
T05_015T01_9000005026, 16:53:52.216, 39:45:36.613, 2022-03-24T07:32:18,0,40000,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0
A11_047T09_9000005028, 08:49:57.04, +23:46:35.8, 2022-03-27T21:36:20,0,20852,0,0,0,0,0,0,0,0,0,0,20852,0,0,0,0,0,0
A11_037T01_9000005030, 9:12:3.100, -64:51:45.000, 2022-03-29T06:00:57,0,0,0,5000,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0
A11_065T05_9000005032, 09:50:22.4, +31:29:16.0, 2022-03-29T12:26:45,0,6000,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0
A11_069T01_9000005034, 8:38:24.016, 25:45:16.286, 2022-03-29T18:56:25,0,0,0,4301,0,0,0,0,0,0,0,0,4301,0,0,0,0,0,0
T05_016T01_9000005036, 5:26:35.00, -64:56:19.00, 2022-03-30T03:03:29,0,0,461,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0
A11_069T05_9000005038, 10:17:47.870, 21:52:24.006, 2022-03-30T04:41:33,0,0,0,7995,0,0,0,0,0,0,0,0,7995,0,0,0,0,0,0
C07_004T01_9000005042, 7:20:24.864, -31:25:49.253, 2022-03-30T16:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,4260,0,0,0,0,0
T05_016T01_9000005044, 5:26:35.00, -64:56:19.00, 2022-03-31T03:24:41,0,0,479,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0
T05_016T01_9000005048, 5:26:35.00, -64:56:19.00, 2022-04-01T03:45:53,0,0,437,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0
T05_020T01_9000005050, 17:9:7.000, -36:24:24.998, 2022-04-01T05:31:04,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0
C07_004T01_9000005052, 7:20:24.864, -31:25:49.253, 2022-04-02T07:21:55,0,0,0,0,0,0,0,0,0,0,0,0,0,35000,0,0,0,0,0
A11_047T09_9000005054, 08:49:57.04, +23:46:35.8, 2022-04-05T11:40:24,0,20800,0,0,0,0,0,0,0,0,0,0,20800,0,0,0,0,0,0
T05_023T01_9000005058, 13:29:40.01, 47:04:09.5, 2022-04-09T04:58:07,0,20000,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0
A11_088T02_9000005060, 09:03:19.43, +39:51:00.49, 2022-04-10T08:34:09,0,800,0,0,0,0,0,0,0,0,0,0,400,0,0,0,400,0,0
A11_046T08_9000005062, 17:49:23.06, +70:09:03.9, 2022-04-10T10:14:38,0,7500,0,0,0,0,0,0,0,0,0,0,7500,0,0,0,0,0,0
A11_093T01_9000005064, 17:15:23.280, +57:25:58.41, 2022-04-10T18:22:58,0,30961,0,0,0,0,0,0,0,0,0,0,30492,0,0,0,0,0,0
A11_037T01_9000005066, 9:12:3.100, -64:51:45.000, 2022-04-12T14:09:11,0,0,0,5000,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0
A11_099T01_9000005068, 8:51:13.5, 11:45:36, 2022-04-12T19:22:02,0,0,0,140952,0,0,0,0,0,0,0,0,118480,0,0,18059,0,0,0
A11_097T07_9000005072, 11:19:8.679, 21:19:17.987, 2022-04-17T01:42:50,0,17999,0,0,0,0,0,0,0,0,0,0,2000,0,0,7000,2000,7000,0
A11_097T17_9000005074, 14:42:7.471, 35:26:22.940, 2022-04-18T00:20:50,0,17999,0,0,0,0,0,0,0,0,0,0,2000,0,0,7000,2016,6845,0
A11_068T03_9000005076, 10:48:27.7493, +12:28:58.129, 2022-04-18T22:59:20,0,11547,0,0,0,0,0,0,0,0,0,0,9195,0,0,0,0,0,0
A11_095T06_9000005078, 12:21:04.990, +11:37:52.35, 2022-04-19T14:59:36,0,20155,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,12475,0,0
T04_095T01_9000005080, 22:47:19.800, -65:3:27.000, 2022-04-20T12:26:16,0,10965,0,0,0,0,0,0,0,0,0,0,10521,0,0,0,0,0,0
A11_097T22_9000005082, 16:27:56.112, 55:22:31.560, 2022-04-21T15:41:57,0,26388,0,0,0,0,0,0,0,0,0,0,2500,0,0,11314,5000,11506,0
A11_097T07_9000005084, 11:19:8.679, 21:19:17.987, 2022-04-22T21:01:20,0,17999,0,0,0,0,0,0,0,0,0,0,2000,0,0,7000,2002,6954,0
A11_097T09_9000005086, 12:14:17.674, 14:3:13.183, 2022-04-23T19:41:06,0,23999,0,0,0,0,0,0,0,0,0,0,2500,0,0,10064,2500,9419,0
A11_046T08_9000005088, 17:49:23.06, +70:09:03.9, 2022-04-25T01:15:50,0,7500,0,0,0,0,0,0,0,0,0,0,7500,0,0,0,0,0,0
A11_093T01_9000005090, 17:15:23.280, +57:25:58.41, 2022-04-25T13:53:06,0,32833,0,0,0,0,0,0,0,0,0,0,32833,0,0,0,0,0,0
T05_026T01_9000005092, 14:36:22.068, 58:47:39.386, 2022-04-26T11:06:00,0,26541,0,0,0,0,0,0,0,0,0,0,0,4000,0,8000,0,14859,0
A11_065T21_9000005094, 10:10:14.96, +46:17:44.1, 2022-04-27T11:19:34,0,6000,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0
A10_071T01_9000005096, 12:13:47.23, 13:25:29.5, 2022-04-27T17:50:11,0,0,17533,0,0,0,0,0,0,0,0,0,0,16718,0,0,0,0,0
A11_106T01_9000005102, 14:27:25.049, 19:49:52.268, 2022-05-01T09:29:45,0,23999,0,0,0,0,0,0,0,0,0,0,0,4000,0,10000,0,10000,0
A09_029T02_9000005106, 09:00:02.228, -45:14:00.74, 2022-05-03T19:57:50,0,0,8141,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0
A09_029T03_9000005108, 08:57:47.041, -45:06:47.49, 2022-05-04T10:33:34,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0
A09_029T04_9000005110, 08:56:53.124, -44:47:41.24, 2022-05-04T20:20:50,0,0,0,8137,0,0,0,0,0,0,0,0,0,0,0,0,6063,0,0
A09_142T02_9000005112, 11:26:48.50, 35:15:03.24, 2022-05-05T12:32:16,0,0,8000,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0
A09_142T03_9000005114, 15:06:33.72, 42:38:29.04, 2022-05-05T20:44:02,0,0,8000,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0
A09_029T01_9000005116, 08:59:58.436, -45:47:39.31, 2022-05-06T09:38:41,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0
A09_142T05_9000005118, 12:33:06.50, 32:05:27.24, 2022-05-06T19:23:11,0,0,8000,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0
A09_143T04_9000005120, 11:08:54.80, +63:44:05.59, 2022-05-07T08:22:31,0,5000,0,0,0,0,0,0,0,0,0,0,0,1000,0,4000,0,0,0
A09_143T09_9000005122, 09:45:16.58, +45:31:20.79, 2022-05-07T13:14:46,0,0,1000,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0
A09_029T05_9000005124, 08:54:27.023, -44:41:49.41, 2022-05-07T14:52:11,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0
A09_029T06_9000005126, 08:53:03.074, -45:08:28.84, 2022-05-08T07:06:20,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0
A09_029T07_9000005128, 08:57:31.818, -45:41:20.16, 2022-05-08T18:28:15,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0
A09_143T10_9000005130, 08:43:39.48, +29:01:24.58, 2022-05-09T10:55:29,0,1000,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0
A09_142T06_9000005132, 12:37:55.44, 55:52:06.60, 2022-05-09T13:57:13,0,0,8000,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0
A10_058T14_9000005134, 12:54:38.247, -30:09:26.30, 2022-05-09T22:14:20,0,0,0,38075,0,0,0,0,0,0,0,0,0,38075,0,0,0,0,0
A09_121T01_9000005136, 8:38:24.016, 25:45:16.286, 2022-05-10T22:37:55,0,0,0,8000,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0
A09_029T09_9000005138, 08:53:59.279, -45:51:27.91, 2022-05-11T19:31:51,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0
A09_029T10_9000005140, 08:53:46.586, -46:06:02.34, 2022-05-12T11:45:58,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0
A09_146T01_9000005142, 11:53:24.47, 49:31:08.8, 2022-05-12T23:22:20,0,0,15000,0,0,0,0,0,0,0,0,0,3491,3000,0,0,6015,0,3000
A10_071T19_9000005144, 12:28:29.5, 17:05:06.1, 2022-05-14T12:28:17,0,0,11893,0,0,0,0,0,0,0,0,0,0,11893,0,0,0,0,0
T05_009T09_9000005148, 19:28:23.05, +65:27:17.17, 2022-05-24T00:02:50,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0
T05_009T08_9000005150, 19:27:19.50, +65:40:30.00, 2022-05-24T01:47:20,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0
T05_009T07_9000005152, 19:27:19.50, +65:27:18.00, 2022-05-24T06:18:35,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0
T05_009T06_9000005154, 19:26:15.41, +65:40:29.16, 2022-05-24T07:56:02,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0
A11_050T19_9000005156, 0:55:40.873, -72:44:12.363, 2022-05-24T09:39:00,0,38164,0,0,0,0,0,0,0,0,0,0,27077,0,11598,0,0,0,0
T04_069T01_9000005158, 13:35:54.00, -34:17:44.00, 2022-05-26T10:13:31,0,0,0,135000,0,0,0,0,0,0,0,0,135000,0,0,0,0,0,0
A11_059T08_9000005160, 20:6:4.841, -21:55:20.140, 2022-06-05T18:46:17,0,0,20104,0,0,0,0,0,0,0,0,0,10000,0,10000,0,0,0,0
T05_009T05_9000005162, 19:28:23.59, +65:40:29.16, 2022-06-06T22:22:20,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0
T05_009T03_9000005164, 19:28:23.32, +65:33:53.16, 2022-06-07T00:06:50,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0
A10_071T50_9000005166, 12:27:11.29, 07:15:46.9, 2022-06-07T04:40:46,0,0,11643,0,0,0,0,0,0,0,0,0,0,11643,0,0,0,0,0
T05_009T01_9000005168, 19:27:19.50, +65:33:54.00, 2022-06-07T21:00:50,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0
A11_097T17_9000005170, 14:42:7.471, 35:26:22.940, 2022-06-07T22:45:20,0,34956,0,0,0,0,0,0,0,0,0,0,2958,0,0,14000,4000,14000,0
T05_009T02_9000005172, 19:26:15.95, +65:27:17.17, 2022-06-08T21:23:20,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0
T05_009T04_9000005174, 19:26:15.68, +65:33:53.16, 2022-06-08T23:07:50,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0
A10_071T34_9000005178, 12:41:12.35, 11:53:01.6, 2022-06-11T06:05:39,0,0,12000,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0
A10_071T37_9000005180, 12:48:15.11, 10:59:00.1, 2022-06-11T22:31:20,0,0,12000,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0
A10_071T36_9000005182, 12:48:00.60, 10:58:23.5, 2022-06-12T19:26:15,0,0,12000,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0
A10_071T35_9000005184, 12:47:45.58, 13:45:46.2, 2022-06-13T16:32:41,0,0,12000,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0
A11_089T02_9000005188, 13:56:36.71, -19:31:45.07, 2022-06-15T10:45:33,0,28299,0,0,0,0,0,0,0,0,0,0,11758,0,16662,0,0,0,0
A11_097T17_9000005194, 14:42:7.471, 35:26:22.940, 2022-06-18T23:25:20,0,17999,0,0,0,0,0,0,0,0,0,0,2000,0,0,7000,2000,7000,0
A11_097T24_9000005196, 22:17:12.264, 14:14:20.919, 2022-06-19T22:03:50,0,30577,0,0,0,0,0,0,0,0,0,0,2500,0,0,9500,2598,16245,0
T04_084T01_9000005198, 00:37:21.53, -19:56:03.3, 2022-06-21T16:23:25,0,31972,0,0,0,0,0,0,0,0,0,0,31190,0,0,0,0,0,0
A11_003T08_9000005202, 13:18:54.807, -21:2:20.760, 2022-06-26T03:16:47,0,3600,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
A09_014T01_9000005204, 18:19:7.748, 63:5:28.904, 2022-06-26T11:27:24,0,0,0,0,0,0,0,0,0,0,0,0,3533,0,0,0,0,0,0
A11_049T02_9000005206, 13:36:27.8441, -29:33:32.216, 2022-06-26T16:16:02,0,0,11190,0,0,0,0,0,0,0,0,0,11190,0,0,0,0,0,0
A11_049T03_9000005208, 13:35:32.3610, -29:54:01.560, 2022-06-27T10:07:29,0,8400,0,0,0,0,0,0,0,0,0,0,8400,0,0,0,0,0,0
A11_049T04_9000005210, 13:36:40.4982, -30:13:52.656, 2022-06-27T21:35:50,0,15380,0,0,0,0,0,0,0,0,0,0,15380,0,0,0,0,0,0
A11_049T05_9000005212, 13:37:50.9970, -30:12:48.876, 2022-06-28T15:20:45,0,8400,0,0,0,0,0,0,0,0,0,0,8400,0,0,0,0,0,0
T05_035T01_9000005214, 16:22:30.779, -17:52:43.167, 2022-06-29T09:14:37,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0
A11_089T02_9000005216, 13:56:36.71, -19:31:45.07, 2022-06-30T12:48:01,0,28299,0,0,0,0,0,0,0,0,0,0,11763,0,16626,0,0,0,0
